"Product_ID","Category","SubCategory","Type","Product","Company","Amazon_Link","Website","Image"
"2453","Deli","Deli Cheese","","Clawson Stilton With Mango & Ginger","Somerdale International","","",""
"2959","Condiments & More","Marinades","","Kona Coast Island Teriyaki Marinade & Grilling Sauce","Kona Coast Food Products","","",""
"2960","Condiments & More","Sauces - Powdered","","Knorr Sauce Mix Pesto","Unilever","","",""
"2961","Condiments & More","Sauces - Powdered","","Knorr Sauce Mix Hollandaise","Unilever","","",""
"2962","Condiments & More","Sauces - Powdered","","Knorr Sauce Mix Bernaise","Unilever","","",""
"2963","Condiments & More","Sauces - Powdered","","Knorr Sauce Mix Alfredo","Unilever","","",""
"2964","Condiments & More","Gravies/Glazes","","Knorr Gravy Mix Brown","Unilever","<a target=""_blank""  href=""https://www.amazon.com/gp/product/B000FA9EOS/ref=as_li_tl?ie=UTF8&camp=1789&creative=9325&creativeASIN=B000FA9EOS&linkCode=as2&tag=nkc01-20&linkId=67a7a48db1e35b548040acdf3d92a9f5""><img border=""0"" src=""//ws-na.amazon-adsystem.com/widgets/q?_encoding=UTF8&MarketPlace=US&ASIN=B000FA9EOS&ServiceVersion=20070822&ID=AsinImage&WS=1&Format=_SL110_&tag=nkc01-20"" ></a><img src=""//ir-na.amazon-adsystem.com/e/ir?t=nkc01-20&l=am2&o=1&a=B000FA9EOS"" width=""1"" height=""1"" border=""0"" alt="""" style=""border:none !important; margin:0px !important;"" />","",""
"2965","Condiments & More","Sauces - Powdered","","Knorr Creamy Pasta Sauce Mix","Unilever","","",""
"2966","Condiments & More","Marinades","","Kinders Original Marinade","PK Kinder","","",""
"2967","Condiments & More","BBQ Sauces","","Kinders Mild Bbq Sauce","PK Kinder","<a target=""_blank""  href=""https://www.amazon.com/gp/product/B06ZY8F4QG/ref=as_li_tl?ie=UTF8&camp=1789&creative=9325&creativeASIN=B06ZY8F4QG&linkCode=as2&tag=nkc01-20&linkId=0c9b26097f93829b466945e2fcd20252""><img border=""0"" src=""//ws-na.amazon-adsystem.com/widgets/q?_encoding=UTF8&MarketPlace=US&ASIN=B06ZY8F4QG&ServiceVersion=20070822&ID=AsinImage&WS=1&Format=_SL110_&tag=nkc01-20"" ></a><img src=""//ir-na.amazon-adsystem.com/e/ir?t=nkc01-20&l=am2&o=1&a=B06ZY8F4QG"" width=""1"" height=""1"" border=""0"" alt="""" style=""border:none !important; margin:0px !important;"" />","",""
"2968","Condiments & More","BBQ Sauces","","Kinders Hot Bbq Sauce","PK Kinder","<a target=""_blank""  href=""https://www.amazon.com/gp/product/B06ZZ4LHHD/ref=as_li_tl?ie=UTF8&camp=1789&creative=9325&creativeASIN=B06ZZ4LHHD&linkCode=as2&tag=nkc01-20&linkId=39f15960dbf7ab0eb7d536a3b0c8951c""><img border=""0"" src=""//ws-na.amazon-adsystem.com/widgets/q?_encoding=UTF8&MarketPlace=US&ASIN=B06ZZ4LHHD&ServiceVersion=20070822&ID=AsinImage&WS=1&Format=_SL110_&tag=nkc01-20"" ></a><img src=""//ir-na.amazon-adsystem.com/e/ir?t=nkc01-20&l=am2&o=1&a=B06ZZ4LHHD"" width=""1"" height=""1"" border=""0"" alt="""" style=""border:none !important; margin:0px !important;"" />","",""
"2969","Condiments & More","Salad Dressing, Croutons, Etc.","","Kens Steakhouse Salad Dressing Lite Chunky Blue Cheese Reduced Fat","Kens Foods","","",""
"2970","Condiments & More","Salad Dressing, Croutons, Etc.","","Kens Steakhouse Lite Northern Italian Salad Dressing","Kens Foods","","",""
"2971","Condiments & More","Salad Dressing, Croutons, Etc.","","Kens Steakhouse Lite Caesar Dressing","Kens Foods","","",""
"2972","Condiments & More","Salad Dressing, Croutons, Etc.","","Kens Steakhouse Italian Dressing With Aged Romano","Kens Foods","","",""
"2973","Condiments & More","Salad Dressing, Croutons, Etc.","","Kens Steakhouse Greek Salad Dressing","Kens Foods","","",""
"2974","Condiments & More","Salad Dressing, Croutons, Etc.","","Kens Steakhouse Creamy Caesar Salad Dressing","Kens Foods","","",""
"2975","Condiments & More","Salad Dressing, Croutons, Etc.","","Kens Steakhouse Chunky Blue Cheese Dressing","Kens Foods","","",""
"3686","Frozen Foods","Meals & Sides","","Newmans Own Entree Chicken Parmigiana & Penne","Newmans Own","","",""
"3687","Frozen Foods","Meals & Sides","","Newmans Own Entree Beef & Broccoli","Newmans Own","","",""
"3688","Frozen Foods","Meals & Sides","","Newmans Own Chicken Teriyaki With Lo Mein Noodles","Newmans Own","","",""
"3689","Frozen Foods","Meals & Sides","","Newman Own Entree Chicken Florentine & Farfalle","Newmans Own","","",""
"3690","Frozen Foods","Meals & Sides","","Lean Cuisine Culinary Collection Mushroom Mezzaluna Ravioli","Nestle","","",""
"3691","Frozen Foods","Meals & Sides","","Lean Cuisine Culinary Collection Meatloaf With Mashed Potatoes","Nestle","","",""
"3692","Frozen Foods","Meals & Sides","","Lean Cuisine Culinary Collection Herb Roasted Chicken","Nestle","","",""
"3693","Frozen Foods","Meals & Sides","","Lean Cuisine Culinary Collection Glazed Chicken","Nestle","","",""
"3694","Frozen Foods","Meals & Sides","","Lean Cuisine Culinary Collection Chile Lime Chicken","Nestle","","",""
"3695","Frozen Foods","Meals & Sides","","Lean Cuisine Culinary Collection Chicken With Basil Cream Sauce","Nestle","","",""
"3696","Frozen Foods","Meals & Sides","","Lean Cuisine Culinary Collection Chicken Parmesan","Nestle","","",""
"3697","Frozen Foods","Meals & Sides","","Lean Cuisine Culinary Collection Chicken In Peanut Sauce","Nestle","","",""
"3698","Frozen Foods","Meals & Sides","","Lean Cuisine Culinary Collection Chicken Carbonana","Nestle","","",""
"3699","Frozen Foods","Meals & Sides","","Lean Cuisine Culinary Collection Baked Chicken","Nestle","","",""
"3700","Frozen Foods","Meals & Sides","","Lean Cuisine Craveables Snack Pizza Spinach & Artichoke","Nestle","","",""
"3701","Frozen Foods","Meals & Sides","","Lean Cuisine Chicken Marsala","Nestle","","",""
"3702","Frozen Foods","Meals & Sides","","Lean Cuisine Chicken In Sweet Bbq Sauce","Nestle","","",""
"3703","Frozen Foods","Meals & Sides","","Lean Cuisine Cheese And Bean Enchilada Verde","Nestle","","",""
"3704","Frozen Foods","Meals & Sides","","Lean Cuisine Cheddar Bacon Chicken","Nestle","","",""
"3705","Frozen Foods","Meals & Sides","","Lean Cuisine Asparagus Cheese Ravioli","Nestle","","",""
"3706","Frozen Foods","Meals & Sides","","Kid Cuisine Chicken Nuggets","ConAgra Foods, Inc.","","",""
"3707","Frozen Foods","Breakfast","","Kellogg's Eggo Chocolately Pancake Bites","Kelloggs","","",""
"3708","Frozen Foods","Pizzas","","Kashi Pizza Thin Crust Mushroom Spinach","Kashi","","",""
"3709","Frozen Foods","Meals & Sides","","Kashi Mayan Harvest Bake","Kashi","","",""
"3710","Frozen Foods","Meals & Sides","","Kashi Frozen Entree Pesto Pasta Primavera","Kashi","","",""
"3711","Frozen Foods","Meals & Sides","","Kashi Frozen Entree Lemongrass Coconut Chicken","Kashi","","",""
"3712","Frozen Foods","Meals & Sides","","Evol Cilantro Lime Chicken Burritos","Phils Fresh Foods","","",""
"3713","Frozen Foods","Meals & Sides","","Evol Bowls Gluten Free Chicken Enchilada","Boulder Brands","","",""
"3714","Frozen Foods","Meals & Sides","","Evol Bean Rice And Cheddar Burrito","Phils Fresh Foods","","",""
"3715","Frozen Foods","Meals & Sides","","Evol All Natural Truffle Parmesan Mac & Cheese","Boulder Brands","","",""
"3716","Frozen Foods","Appetizers","","EverGood Beef Hot Link Corn Dogs","EverGood Sausage","","",""
"3717","Frozen Foods","Appetizers","","El Monterey Signature Chimichanga Monterey Shredded Steak & Cheese","Ruiz Foods","","",""
"3718","Frozen Foods","Breakfast","","El Monterey Mexican Style Skillet Burrito","Ruiz Foods","","",""
"3719","Frozen Foods","Breakfast","","El Monterey Jalapeno Egg & Cheese Burrito","Ruiz Foods","","",""
"3720","Frozen Foods","Breakfast","","El Monterey Egg Bacon & Salsa Burrito","Ruiz Foods","","",""
"3721","Frozen Foods","Breakfast","","El Monterey Egg Bacon & Salsa","Ruiz Foods","","",""
"3722","Frozen Foods","Appetizers","","El Monterey Beef & Bean Green Chili Burritos","Ruiz Foods","","",""
"3723","Frozen Foods","Appetizers","","El Monterey Beef & Bean Chimichangas","Ruiz Foods","","",""
"3724","Frozen Foods","Appetizers","","El Monterey Bean & Cheese Burritos Family Pack","Ruiz Foods","","",""
"3725","Frozen Foods","Appetizers","","El Monterey All Natural Chicken & Monterey Jack Cheese Chimichangas","Ruiz Foods","","",""
"3726","Frozen Foods","Meals & Sides","","Eating Right Ziti Marinara","Lucerne","","",""
"3727","Frozen Foods","Meals & Sides","","Eating Right Pineapple Black Bean Chicken","Lucerne","","",""
"3728","Frozen Foods","Meals & Sides","","Eating Right High Protein Shephards Pie With Cauliflower","Lucerne","","",""
"3729","Frozen Foods","Meals & Sides","","Eating Right High Protein Roasted Bell Pepper Cream Sauce","Lucerne","","",""
"11","Pasta & Grains","Dinner & Side Dishes","","Betty Crocker Mashed Potato Butter Herb Pouch","General Mills","<a target=""_blank""  href=""https://www.amazon.com/gp/product/B00LWZZ8DQ/ref=as_li_tl?ie=UTF8&camp=1789&creative=9325&creativeASIN=B00LWZZ8DQ&linkCode=as2&tag=nkc01-20&linkId=f09b920c3f3f23ef2fce0de0784ef74e""><img border=""0"" src=""//ws-na.amazon-adsystem.com/widgets/q?_encoding=UTF8&MarketPlace=US&ASIN=B00LWZZ8DQ&ServiceVersion=20070822&ID=AsinImage&WS=1&Format=_SL110_&tag=nkc01-20"" ></a><img src=""//ir-na.amazon-adsystem.com/e/ir?t=nkc01-20&l=am2&o=1&a=B00LWZZ8DQ"" width=""1"" height=""1"" border=""0"" alt="""" style=""border:none !important; margin:0px !important;"" />","",""
"12","Pasta & Grains","Dinner & Side Dishes","","Betty Crocker Hamburger Helper Stroganoff","General Mills","<a target=""_blank""  href=""https://www.amazon.com/gp/product/B01FBW3R4W/ref=as_li_tl?ie=UTF8&camp=1789&creative=9325&creativeASIN=B01FBW3R4W&linkCode=as2&tag=nkc01-20&linkId=4383e7d08597109da6456ae359c56f5b""><img border=""0"" src=""//ws-na.amazon-adsystem.com/widgets/q?_encoding=UTF8&MarketPlace=US&ASIN=B01FBW3R4W&ServiceVersion=20070822&ID=AsinImage&WS=1&Format=_SL110_&tag=nkc01-20"" ></a><img src=""//ir-na.amazon-adsystem.com/e/ir?t=nkc01-20&l=am2&o=1&a=B01FBW3R4W"" width=""1"" height=""1"" border=""0"" alt="""" style=""border:none !important; margin:0px !important;"" />","",""
"13","Pasta & Grains","Dinner & Side Dishes","","Betty Crocker Hamburger Helper Crunchy Taco","General Mills","<a target=""_blank""  href=""https://www.amazon.com/gp/product/B00Y0UXK2Q/ref=as_li_tl?ie=UTF8&camp=1789&creative=9325&creativeASIN=B00Y0UXK2Q&linkCode=as2&tag=nkc01-20&linkId=54f3f7df35be655c4d4e7156159cb8a1""><img border=""0"" src=""//ws-na.amazon-adsystem.com/widgets/q?_encoding=UTF8&MarketPlace=US&ASIN=B00Y0UXK2Q&ServiceVersion=20070822&ID=AsinImage&WS=1&Format=_SL110_&tag=nkc01-20"" ></a><img src=""//ir-na.amazon-adsystem.com/e/ir?t=nkc01-20&l=am2&o=1&a=B00Y0UXK2Q"" width=""1"" height=""1"" border=""0"" alt="""" style=""border:none !important; margin:0px !important;"" />","",""
"296","Canned & Jarred Goods","Boullion & Broth","","Knorr Bouillon Cubes Chicken","Unilever","","",""
"297","Canned & Jarred Goods","Boullion & Broth","","Knorr Bouillon Cubes Beef","Unilever","","",""
"298","Canned & Jarred Goods","Boullion & Broth","","Kitchen Basics Vegetable Stock No Salt","McCormick","","",""
"299","Canned & Jarred Goods","Boullion & Broth","","Kitchen Basics Unsalted Chicken Cooking Stock","McCormick","","",""
"300","Canned & Jarred Goods","Boullion & Broth","","Kitchen Basics Stock Cubes Roasted Garlic & Chicken Flavor","McCormick","","",""
"301","Canned & Jarred Goods","Boullion & Broth","","Kitchen Basics Liquid Chicken Stock Broth","McCormick","","",""
"302","Canned & Jarred Goods","Boullion & Broth","","Kitchen Basics Liquid Beef Stock Broth","McCormick","","",""
"303","Canned & Jarred Goods","Boullion & Broth","","Kitchen Basics All Natural Original Seafood Cooking Stock","McCormick","","",""
"304","Canned & Jarred Goods","Beans/Chili","","Horner Chili Con Carne With Beans","Hormel","","",""
"305","Canned & Jarred Goods","Soup","Soup - Ready","Campbell's Homestyle Creamy Chicken And Herb Dumplings","Campbell Soup","","",""
"306","Canned & Jarred Goods","Soup","Soup - Ready","Campbell's Healthy Request New England Clam Chowder Chunky Soup","Campbell Soup","","",""
"307","Canned & Jarred Goods","Soup","Soup - Ready","Campbell's Healthy Request Homestyle Tomato Basil Soup","Campbell Soup","","",""
"308","Canned & Jarred Goods","Soup","Soup - Condensed","Campbell's Healthy Request Condensed Soup Tomato","Campbell Soup","","",""
"309","Canned & Jarred Goods","Soup","Soup - Condensed","Campbell's Healthy Request Condensed Soup Cream Of Mushroom","Campbell Soup","","",""
"310","Canned & Jarred Goods","Soup","Soup - Condensed","Campbell's Healthy Request Condensed Soup Cream Of Chicken","Campbell Soup","","",""
"311","Canned & Jarred Goods","Soup","Soup - Condensed","Campbell's Healthy Request Condensed Soup Chicken Rice","Campbell Soup","","",""
"312","Canned & Jarred Goods","Soup","Soup - Condensed","Campbell's Healthy Request Condensed Soup Chicken Noodle","Campbell Soup","","",""
"313","Canned & Jarred Goods","Soup","Soup - Condensed","Campbell's Healthy Request Condensed Soup Cheddar Cheese","Campbell Soup","","",""
"314","Canned & Jarred Goods","Soup","Soup - Condensed","Campbell's Healthy Request Condensed Soup Bean With Bacon","Campbell Soup","","",""
"315","Canned & Jarred Goods","Soup","Soup - Ready","Campbell's Healthy Request Chunky Grilled Chicken Gumbo","Campbell Soup","","",""
"316","Canned & Jarred Goods","Soup","Soup - Ready","Campbell's Healthy Request Chunky Chicken Noodle Soup","Campbell Soup","","",""
"883","Bakery/Baking","Bread/Biscuits/Rolls","","Coast To Coast Hoagie Rolls San Francisco Style Sourdough","Better Living Brands","","",""
"884","Bakery/Baking","Bread/Biscuits/Rolls","","Coast To Coast Hoagie Rolls Parisian Style French","Better Living Brands","","",""
"885","Bakery/Baking","Bread/Biscuits/Rolls","","Coast To Coast Bread Round Sliced Sourdough","Better Living brands","","",""
"886","Bakery/Baking","Bread/Biscuits/Rolls","","Cinnabon Cinnamon Bread","Bimbo Bakeries USA, Inc.","","",""
"887","Bakery/Baking","Snacks & Desserts","","Cherry Turnovers by Safeway","Safeway","","",""
"888","Bakery/Baking","Snacks & Desserts","","Carrot Cake","Safeway","","",""
"889","Bakery/Baking","Bread/Biscuits/Rolls","","California Goldminer Bakery Bread Fresh Sourdough Boule Large","Maple Leaf Bakery","","",""
"890","Bakery/Baking","Bread/Biscuits/Rolls","","California Goldminer Bakery Bread Fresh Boule","Wholesome Harvest Baking","","",""
"891","Bakery/Baking","Bakery Decorations","","Cake Mate Candles Musical","Signature Brands, LLC","","",""
"892","Bakery/Baking","Bread/Biscuits/Rolls","","Bread & Cie Seedy Sourdough Baguette","Bread & Cie","","",""
"893","Bakery/Baking","Snacks & Desserts","","Boston Cream Pie","Safeway","","",""
"894","Bakery/Baking","Snacks & Desserts","","Boston Cream Cake","Safeway","","",""
"895","Bakery/Baking","Bakery Decorations","","Betty Crocker Food Colors Gel Classic","Signature Brands, LLC","","",""
"896","Bakery/Baking","Bakery Decorations","","Betty Crocker Decors and Decoration (Various)","Signature Brands, LLC","","",""
"897","Bakery/Baking","Bakery Decorations","","Betty Crocker Decorating White Gel","Signature Brands, LLC","","",""
"898","Bakery/Baking","Bakery Decorations","","Betty Crocker Decorating Gel Pink","Signature Brands, LLC","","",""
"899","Bakery/Baking","Bakery Decorations","","Betty Crocker Cupcake Gem Silver Pearls","Signature Brands, LLC","","",""
"900","Beverages","Juices & Misc. Drinks","","V8 Lower Sugar Pineapple Passion Fruit","Campbell Soup","","",""
"901","Beverages","Juices & Misc. Drinks","","V8 Lower Sugar Healthy Greens","Campbell Soup","","",""
"902","Beverages","Juices & Misc. Drinks","","V8 Lower Sugar Berry Bliss","Campbell Soup","","",""
"903","Beverages","Juices & Misc. Drinks","","The BuKombucha Tangerine","Malala Beverages","","",""
"904","Beverages","Juices & Misc. Drinks","","Tantillo California Lemon Juice","T&M Imports","","",""
"905","Beverages","Soda","","Tahitian Treat Fruit Punch Soda","Tahitian Treat","<a target=""_blank""  href=""https://www.amazon.com/gp/product/B01EIG0B9Q/ref=as_li_tl?ie=UTF8&camp=1789&creative=9325&creativeASIN=B01EIG0B9Q&linkCode=as2&tag=nkc01-20&linkId=6ff804539b25c3e4e71ebe782ecb85db""><img border=""0"" src=""//ws-na.amazon-adsystem.com/widgets/q?_encoding=UTF8&MarketPlace=US&ASIN=B01EIG0B9Q&ServiceVersion=20070822&ID=AsinImage&WS=1&Format=_SL110_&tag=nkc01-20"" ></a><img src=""//ir-na.amazon-adsystem.com/e/ir?t=nkc01-20&l=am2&o=1&a=B01EIG0B9Q"" width=""1"" height=""1"" border=""0"" alt="""" style=""border:none !important; margin:0px !important;"" />","",""
"1239","Breakfast Items","Cereals (Dry)","","Frosted Mini Wheats Original","Kellogg Sales Co.","<a target=""_blank""  href=""https://www.amazon.com/gp/product/B001M0A8XG/ref=as_li_tl?ie=UTF8&camp=1789&creative=9325&creativeASIN=B001M0A8XG&linkCode=as2&tag=nkc01-20&linkId=3b5105f3e28a7535f6649880bb02314b""><img border=""0"" src=""//ws-na.amazon-adsystem.com/widgets/q?_encoding=UTF8&MarketPlace=US&ASIN=B001M0A8XG&ServiceVersion=20070822&ID=AsinImage&WS=1&Format=_SL110_&tag=nkc01-20"" ></a><img src=""//ir-na.amazon-adsystem.com/e/ir?t=nkc01-20&l=am2&o=1&a=B001M0A8XG"" width=""1"" height=""1"" border=""0"" alt="""" style=""border:none !important; margin:0px !important;"" />","",""
"1240","Breakfast Items","Cereals (Dry)","","Frosted Mini Wheats Blueberry","Kellogg Sales Co.","<a target=""_blank""  href=""https://www.amazon.com/gp/product/B0067EO3HY/ref=as_li_tl?ie=UTF8&camp=1789&creative=9325&creativeASIN=B0067EO3HY&linkCode=as2&tag=nkc01-20&linkId=edcbc868b76b3f438f34ea25d2692489""><img border=""0"" src=""//ws-na.amazon-adsystem.com/widgets/q?_encoding=UTF8&MarketPlace=US&ASIN=B0067EO3HY&ServiceVersion=20070822&ID=AsinImage&WS=1&Format=_SL110_&tag=nkc01-20"" ></a><img src=""//ir-na.amazon-adsystem.com/e/ir?t=nkc01-20&l=am2&o=1&a=B0067EO3HY"" width=""1"" height=""1"" border=""0"" alt="""" style=""border:none !important; margin:0px !important;"" />","",""
"1241","Breakfast Items","Breakfast/Granola Bars","","Fiber One 90 Calorie Chewy Bars Chocolate Caramel & Pretzel","General Mills","<a target=""_blank""  href=""https://www.amazon.com/gp/product/B00JELEPO8/ref=as_li_tl?ie=UTF8&camp=1789&creative=9325&creativeASIN=B00JELEPO8&linkCode=as2&tag=nkc01-20&linkId=e115caad1a7d6138a3c258e61fcbb332""><img border=""0"" src=""//ws-na.amazon-adsystem.com/widgets/q?_encoding=UTF8&MarketPlace=US&ASIN=B00JELEPO8&ServiceVersion=20070822&ID=AsinImage&WS=1&Format=_SL110_&tag=nkc01-20"" ></a><img src=""//ir-na.amazon-adsystem.com/e/ir?t=nkc01-20&l=am2&o=1&a=B00JELEPO8"" width=""1"" height=""1"" border=""0"" alt="""" style=""border:none !important; margin:0px !important;"" />","",""
"1834","Frozen Foods","Appetizers","","State Fair Corn Dogs 100% Beef","Hillshire Brands","","",""
"1835","Frozen Foods","Meals & Sides","","Smart Ones Creamy Basil Chicken","Heinz North America","","",""
"1836","Frozen Foods","Pizzas","","Signature Select Wood Fired Rustic Italian Sausage And Opinion Pizza","Better Living Brands","","",""
"1837","Frozen Foods","Pizzas","","Signature Select Wood Fired Crust Italian Pepperoni Pizza","Better Living Brands","","",""
"1838","Frozen Foods","Pizzas","","Signature Select Ultra Thin Supreme Pizza","Living Brands","","",""
"1839","Frozen Foods","Pizzas","","Signature Select Ultra Thin Crust Spicy Italian Sausage Pizza","Better Living Brands","","",""
"1840","Frozen Foods","Pizzas","","Signature Select Ultra Thin Crust Pepperoni Pizza","Better Living Brands","","",""
"1841","Frozen Foods","Pizzas","","Signature Select Ultra Thin Crust Margherita Pizza","Better Living Brands","","",""
"1842","Frozen Foods","Pizzas","","Signature Select Ultra Thin Crust Garlic Chicken Alfredo Pizza","Better Living Brands","","",""
"1843","Frozen Foods","Pizzas","","Signature Select Rising Crust Three Meat Pizza","Better Living Brands","","",""
"1844","Frozen Foods","Pizzas","","Signature Select Rising Crust Supreme Pizza","Better Living Brands","","",""
"1845","Frozen Foods","Pizzas","","Signature Select Rising Crust Pepperoni Pizza","Better Living Brands","","",""
"1846","Frozen Foods","Meals & Sides","","Marie Callenders One-Dish Classics Grilled Chicken Alfredo Bake","ConAgra Foods, Inc.","","",""
"1847","Frozen Foods","Meals & Sides","","Marie Callenders Lasagna Three Meat And Four Cheese","ConAgra Foods, Inc.","","",""
"1848","Frozen Foods","Meals & Sides","","Marie Callenders Honey Roasted Turkey Frozen Dinner","ConAgra Foods, Inc.","","",""
"1849","Frozen Foods","Meals & Sides","","Marie Callenders Frozen Food Turkey & Gravy & Dressing","ConAgra Foods, Inc.","","",""
"1850","Frozen Foods","Meals & Sides","","Marie Callenders Frozen Food Sliced Beef Tips & Roasted Potato","ConAgra Foods, Inc.","","",""
"1851","Frozen Foods","Meals & Sides","","Marie Callenders Frozen Food One Dish Fettuccini & Broccoli & Chicken","ConAgra Foods, Inc.","","",""
"1852","Frozen Foods","Meals & Sides","","Marie Callenders Frozen Food Meatloaf Gravy & Potato","ConAgra Foods, Inc.","","",""
"1853","Frozen Foods","Meals & Sides","","Marie Callenders Frozen Food Chicken Sweet & Sour","ConAgra Foods, Inc.","","",""
"1854","Frozen Foods","Meals & Sides","","Marie Callenders Frozen Food Chicken Herb Roasted","ConAgra Foods, Inc.","","",""
"1855","Frozen Foods","Meals & Sides","","Marie Callenders Frozen Food Chicken Country Fried","ConAgra Foods, Inc.","","",""
"1856","Frozen Foods","Meals & Sides","","Marie Callenders Fettuccini Alfredo With Bread Dinner","ConAgra Foods, Inc.","","",""
"1857","Frozen Foods","Meals & Sides","","Marie Callenders Complete Dinner Beef Salisbury Steak And Gravy","ConAgra Foods, Inc.","","",""
"1858","Frozen Foods","Meals & Sides","","Marie Callenders Cheesy Chicken & Rice Dinner","ConAgra Foods, Inc.","","",""
"1859","Frozen Foods","Meals & Sides","","Marie Callenders Beef Pot Pie","ConAgra Foods","","",""
"1860","Frozen Foods","Meals & Sides","","Marie Callenders Beef & Broccoli Complete Dinner","ConAgra Foods, Inc.","","",""
"1861","Frozen Foods","Meals & Sides","","Marie Callender's Creamy Mushroom Pot Pie Chicken","ConAgra Foods, Inc.","","",""
"1862","Frozen Foods","Ice Cream, Desserts & Treats","","Marie Callendars Single Serve Chocolate Satin Mini Pies","ConAgra Foods","","",""
"1863","Frozen Foods","Meals & Sides","","Marcela Valladolid Pork Carnitas","Safeway","","",""
"1864","Frozen Foods","Meals & Sides","","Hungry-Man Limited Edition","Pinnacle Foods","","",""
"1865","Frozen Foods","Meals & Sides","","Hungry-Man Fried Chicken","Pinnacle Foods","","",""
"1866","Frozen Foods","Meals & Sides","","Hungry-Man Boneless Fried Chicken","Pinnacle Foods","","",""
"1867","Frozen Foods","Appetizers","","Hot Pockets Pizza Pepperoni","Nestle","","",""
"1868","Frozen Foods","Appetizers","","Hot Pockets Pizza Combo","Nestle","","",""
"1869","Frozen Foods","Appetizers","","Hot Pockets Pizza 4 Cheese","Nestle","","",""
"1870","Frozen Foods","Appetizers","","Hot Pockets Philly Steak & Cheese Sandwiches Two Pack","Nestle","","",""
"1871","Frozen Foods","Appetizers","","Hot Pockets Philly Steak & Cheese","Nestle","","",""
"1872","Frozen Foods","Appetizers","","Hot Pockets Pepperoni Pizza Sandwiches","Nestle","","",""
"2718","Snacks/Cookies/Candy","Crackers & Grain Cakes","","Quaker Apple Cinnamon Mini Rice Cakes","Quaker Oats","","",""
"2719","Snacks/Cookies/Candy","Popcorn (Popped)","","Popcornopolis Chicago Style Popcorn","Popcornopolis","<a target=""_blank""  href=""https://www.amazon.com/gp/product/B01ATWI4WO/ref=as_li_tl?ie=UTF8&camp=1789&creative=9325&creativeASIN=B01ATWI4WO&linkCode=as2&tag=nkc01-20&linkId=3e5235fa01f9ee07d2cba86ea9eb0c45""><img border=""0"" src=""//ws-na.amazon-adsystem.com/widgets/q?_encoding=UTF8&MarketPlace=US&ASIN=B01ATWI4WO&ServiceVersion=20070822&ID=AsinImage&WS=1&Format=_SL110_&tag=nkc01-20"" ></a><img src=""//ir-na.amazon-adsystem.com/e/ir?t=nkc01-20&l=am2&o=1&a=B01ATWI4WO"" width=""1"" height=""1"" border=""0"" alt="""" style=""border:none !important; margin:0px !important;"" />","",""
"2720","Snacks/Cookies/Candy","Popcorn (Popped)","","Popcornopolis Caramel Corn","Popcornopolis","<a target=""_blank""  href=""https://www.amazon.com/gp/product/B003G2UPS6/ref=as_li_tl?ie=UTF8&camp=1789&creative=9325&creativeASIN=B003G2UPS6&linkCode=as2&tag=nkc01-20&linkId=bc6006049334edec3b6629d3a435c55f""><img border=""0"" src=""//ws-na.amazon-adsystem.com/widgets/q?_encoding=UTF8&MarketPlace=US&ASIN=B003G2UPS6&ServiceVersion=20070822&ID=AsinImage&WS=1&Format=_SL110_&tag=nkc01-20"" ></a><img src=""//ir-na.amazon-adsystem.com/e/ir?t=nkc01-20&l=am2&o=1&a=B003G2UPS6"" width=""1"" height=""1"" border=""0"" alt="""" style=""border:none !important; margin:0px !important;"" />","",""
"2721","Snacks/Cookies/Candy","Pretzels/Chips/Snacks","","PikNik Shoestring Potatoes","Pik Nik Foods","","",""
"2722","Snacks/Cookies/Candy","Crackers & Grain Cakes","","Pepperidge Farm Pretzels Mix-Up Shapes Cheddar","Pepperidge Farm","","",""
"2723","Snacks/Cookies/Candy","Crackers & Grain Cakes","","Pepperidge Farm Pretzels Mix-Up Shapes Cheddar","Pepperidge Farm","","",""
"2724","Snacks/Cookies/Candy","Cookies","","Pepperidge Farm Goldfish Grahams Vanilla Cupcake","Pepperidge Farm","<a target=""_blank""  href=""https://www.amazon.com/gp/product/B0051T3SKO/ref=as_li_tl?ie=UTF8&camp=1789&creative=9325&creativeASIN=B0051T3SKO&linkCode=as2&tag=nkc01-20&linkId=993c1980a34b5eaff7c9d73c5c8e0618""><img border=""0"" src=""//ws-na.amazon-adsystem.com/widgets/q?_encoding=UTF8&MarketPlace=US&ASIN=B0051T3SKO&ServiceVersion=20070822&ID=AsinImage&WS=1&Format=_SL110_&tag=nkc01-20"" ></a><img src=""//ir-na.amazon-adsystem.com/e/ir?t=nkc01-20&l=am2&o=1&a=B0051T3SKO"" width=""1"" height=""1"" border=""0"" alt="""" style=""border:none !important; margin:0px !important;"" />","",""
